transaction_id,user_id,merchant_name,amount_vnd,channel,status,created_at,client_ip,risk_flag
TXN_0019300,UID_58574,ZaloPay Utility,317000,NAPAS,FAILED,2026-01-16 14:55:00,118.68.115.252,NORMAL
TXN_0019301,UID_26271,Shopee VN,265000,INTERNATIONAL_CARD,DISPUTED,2026-03-05 16:49:00,118.70.229.66,NORMAL
TXN_0019302,UID_36928,The Coffee House,22000,LINKED_BANK,SUCCESS,2026-01-04 11:51:00,118.69.154.34,NORMAL
TXN_0019303,UID_29084,BAEMIN,491000,LINKED_BANK,DISPUTED,2026-02-01 01:40:00,118.72.30.28,NORMAL
TXN_0019304,UID_59835,BAEMIN,312000,VIETQR,SUCCESS,2026-02-18 07:42:00,118.71.64.40,NORMAL
TXN_0019305,UID_20828,Shopee VN,297000,VIETQR,SUCCESS,2026-02-13 02:42:00,118.68.93.61,NORMAL
TXN_0019306,UID_98269,GrabFood,388000,LINKED_BANK,SUCCESS,2026-02-28 15:42:00,118.68.49.203,NORMAL
TXN_0019307,UID_95454,Lazada VN,238000,VIETQR,SUCCESS,2026-01-30 00:56:00,118.72.190.19,NORMAL
TXN_0019308,UID_47876,Tiki Trading,64000,NAPAS,SUCCESS,2026-01-17 11:13:00,118.70.207.35,NORMAL
TXN_0019309,UID_81329,ZaloPay Utility,392000,VIETQR,SUCCESS,2026-02-26 13:30:00,118.69.130.197,NORMAL
TXN_0019310,UID_36598,The Coffee House,199000,VIETQR,SUCCESS,2026-01-12 05:23:00,118.69.155.211,NORMAL
TXN_0019311,UID_38265,Tiki Trading,65000,LINKED_BANK,SUCCESS,2026-02-01 10:41:00,118.70.15.215,NORMAL
TXN_0019312,UID_52009, Highlands Coffee ,108000,NAPAS,SUCCESS,2026-02-28 18:34:00,118.69.145.29,NORMAL
TXN_0019313,UID_89583,The Coffee House,303000,WALLET,FAILED,2026-02-10 00:49:00,118.72.251.192,NORMAL
TXN_0019314,UID_56588,The Coffee House,383000,VIETQR,SUCCESS,2026-02-07 17:59:00,118.68.183.71,NORMAL
TXN_0019315,UID_76117,ZaloPay Utility,500000,INTERNATIONAL_CARD,FAILED,2026-03-02 12:37:00,118.70.249.185,NORMAL
TXN_0019316,UID_69982,BAEMIN,334000,LINKED_BANK,DISPUTED,2026-02-12 09:07:00,118.69.148.253,NORMAL
TXN_0019317,UID_53203,CGV Cinema,260000,NAPAS,SUCCESS,2026-02-22 09:56:00,118.68.1.20,NORMAL
TXN_0019318,UID_78553,ZaloPay Utility,212000,WALLET,SUCCESS,2026-01-17 18:19:00,118.71.140.69,NORMAL
TXN_0019319,UID_82475,CGV Cinema,205000,WALLET,SUCCESS,2026-01-16 20:17:00,118.70.13.143,NORMAL
TXN_0019320,UID_44475,Lazada VN,419000,NAPAS,FAILED,2026-01-29 18:42:00,118.71.25.177,NORMAL
TXN_0019321,UID_97191,VNG Games - Vo Lam,439000,WALLET,DISPUTED,2026-02-09 22:18:00,118.71.228.1,NORMAL
TXN_0019322,UID_73096,Tiki Trading,385000,NAPAS,SUCCESS,2026-02-11 15:00:00,118.69.3.117,NORMAL
TXN_0019323,UID_14556,Lazada VN,81000,VIETQR,DISPUTED,2026-02-28 09:46:00,118.68.206.16,NORMAL
TXN_0019324,UID_18207,CGV Cinema,449000,WALLET,DISPUTED,2026-03-09 14:07:00,118.69.137.86,NORMAL
TXN_0019325,UID_79243,VNG Games - Vo Lam,162000,INTERNATIONAL_CARD,SUCCESS,2026-01-23 07:11:00,118.69.95.6,NORMAL
TXN_0019326,UID_11954,CGV Cinema,475000,NAPAS,SUCCESS,2026-02-16 09:54:00,118.72.251.175,NORMAL
TXN_0019327,UID_61302,Lazada VN,87000,NAPAS,SUCCESS,2026-02-26 18:12:00,118.72.225.115,NORMAL
TXN_0019328,UID_34679,Tiki Trading,221000,VIETQR,PENDING,2026-01-11 06:52:00,118.72.50.155,NORMAL
TXN_0019329,UID_68524,Shopee VN,131000,INTERNATIONAL_CARD,SUCCESS,2026-02-07 11:58:00,118.69.25.93,NORMAL
TXN_0019330,UID_47671,Tiki Trading,57000,VIETQR,SUCCESS,2026-02-04 11:42:00,118.72.187.104,NORMAL
TXN_0019331,UID_59214,BAEMIN,204000,VIETQR,SUCCESS,2026-02-07 20:54:00,118.70.26.199,NORMAL
TXN_0019332,UID_15570,Lazada VN,336000,VIETQR,DISPUTED,2026-02-27 03:57:00,118.68.208.43,NORMAL
TXN_0019333,UID_28489,The Coffee House,343000,VIETQR,FAILED,2026-01-31 07:32:00,118.70.136.122,NORMAL
TXN_0019334,UID_76247,BAEMIN,378000,LINKED_BANK,SUCCESS,2026-01-21 18:26:00,118.69.176.228,NORMAL
TXN_0019335,UID_47536,Tiki Trading,382000,NAPAS,FAILED,2026-02-07 16:50:00,118.71.41.108,NORMAL
TXN_0019336,UID_75612,VNG Games - Vo Lam,246000,VIETQR,SUCCESS,2026-02-04 19:18:00,118.71.98.39,NORMAL
TXN_0019337,UID_75209,GrabFood,199000,LINKED_BANK,SUCCESS,2026-02-19 10:31:00,118.70.154.252,NORMAL
TXN_0019338,UID_30586,Tiki Trading,265000,INTERNATIONAL_CARD,PENDING,2026-01-28 13:57:00,118.69.140.228,NORMAL
TXN_0019339,UID_75993,The Coffee House,103000,NAPAS,PENDING,2026-02-04 00:59:00,118.71.41.187,NORMAL
TXN_0019340,UID_21958,Shopee VN,227000,VIETQR,SUCCESS,2026-02-21 12:21:00,118.70.158.227,NORMAL
TXN_0019341,UID_55382,Lazada VN,66000,LINKED_BANK,SUCCESS,2026-01-28 11:41:00,118.69.106.176,NORMAL
TXN_0019342,UID_39631,Shopee VN,420000,INTERNATIONAL_CARD,SUCCESS,2026-02-19 05:17:00,118.70.50.222,NORMAL
TXN_0019343,UID_37234,Shopee VN,158000,VIETQR,SUCCESS,2026-01-01 03:43:00,118.70.11.55,NORMAL
TXN_0019344,UID_81700,The Coffee House,53000,WALLET,SUCCESS,2026-03-07 16:05:00,118.69.103.150,NORMAL
TXN_0019345,UID_57710,CGV Cinema,57000,WALLET,SUCCESS,2026-02-17 05:26:00,118.72.154.123,NORMAL
TXN_0019346,UID_17077,ZaloPay Utility,317000,WALLET,PENDING,2026-02-09 10:28:00,118.71.179.161,NORMAL
TXN_0019347,UID_72519,BAEMIN,145000,INTERNATIONAL_CARD,SUCCESS,2026-03-10 18:27:00,118.71.175.188,NORMAL
TXN_0019348,UID_29242,GrabFood,369000,WALLET,FAILED,2026-03-01 23:29:00,118.71.105.6,NORMAL
TXN_0019349,UID_10340,BAEMIN,149000,VIETQR,FAILED,2026-02-22 19:21:00,118.69.116.56,NORMAL
TXN_0019350,UID_30753,CGV Cinema,28000,INTERNATIONAL_CARD,SUCCESS,2026-03-03 00:24:00,118.71.140.233,NORMAL
TXN_0019351,UID_43526,CGV Cinema,31000,INTERNATIONAL_CARD,SUCCESS,2026-02-26 18:13:00,118.70.209.44,NORMAL
TXN_0019352,UID_85685,The Coffee House,28000,NAPAS,SUCCESS,2026-01-10 15:52:00,118.72.63.75,NORMAL
TXN_0019353,UID_37462,Tiki Trading,346000,INTERNATIONAL_CARD,SUCCESS,2026-02-14 01:46:00,118.71.128.47,NORMAL
TXN_0019354,UID_98741,ZaloPay Utility,259000,VIETQR,FAILED,2026-02-21 19:36:00,118.70.178.66,NORMAL
TXN_0019355,UID_72629,The Coffee House,448000,LINKED_BANK,SUCCESS,2026-02-20 02:04:00,118.69.142.5,NORMAL
TXN_0019356,UID_94402,VNG Games - Vo Lam,147000,INTERNATIONAL_CARD,DISPUTED,2026-01-16 04:55:00,118.69.248.226,NORMAL
TXN_0019357,UID_80430,Lazada VN,43000,WALLET,SUCCESS,2026-01-30 10:36:00,118.70.123.65,NORMAL
TXN_0019358,UID_36743,CGV Cinema,312000,NAPAS,FAILED,2026-02-08 02:31:00,118.69.229.18,NORMAL
TXN_0019359,UID_31275,The Coffee House,286000,VIETQR,SUCCESS,2026-01-20 20:43:00,118.71.6.228,NORMAL
TXN_0019360,UID_15863,GrabFood,223000,LINKED_BANK,SUCCESS,2026-01-22 02:13:00,118.69.135.65,NORMAL
TXN_0019361,UID_27539,CGV Cinema,352000,VIETQR,SUCCESS,2026-02-08 08:26:00,118.69.157.27,NORMAL
TXN_0019362,UID_95319,The Coffee House,177000,WALLET,SUCCESS,2026-01-14 11:41:00,118.69.213.172,NORMAL
TXN_0019363,UID_20577,Shopee VN,354000,LINKED_BANK,SUCCESS,2026-03-06 03:44:00,118.72.183.16,NORMAL
TXN_0019364,UID_80411,VNG Games - Vo Lam,490000,VIETQR,FAILED,2026-03-09 15:16:00,118.68.88.54,NORMAL
TXN_0019365,UID_81964,CGV Cinema,465000,NAPAS,SUCCESS,2026-01-23 08:39:00,118.69.115.159,NORMAL
TXN_0019366,UID_86820,Tiki Trading,393000,INTERNATIONAL_CARD,SUCCESS,2026-02-27 04:26:00,118.71.241.199,NORMAL
TXN_0019367,UID_67350,Shopee VN,495000,VIETQR,FAILED,2026-01-22 21:54:00,118.71.83.147,NORMAL
TXN_0019368,UID_30317,Shopee VN,385000,NAPAS,PENDING,2026-01-11 02:49:00,118.72.43.183,NORMAL
TXN_0019369,UID_25233,ZaloPay Utility,23000,INTERNATIONAL_CARD,SUCCESS,2026-01-09 21:22:00,118.68.228.6,NORMAL
TXN_0019370,UID_32288,The Coffee House,312000,LINKED_BANK,SUCCESS,2026-02-03 05:14:00,118.72.70.206,NORMAL
TXN_0019371,UID_77027,VNG Games - Vo Lam,92000,WALLET,SUCCESS,2026-02-15 07:13:00,118.69.75.124,NORMAL
TXN_0019372,UID_12727,ZaloPay Utility,86000,INTERNATIONAL_CARD,SUCCESS,2026-03-04 19:18:00,118.72.109.33,NORMAL
TXN_0019373,UID_21647,Tiki Trading,48000,VIETQR,FAILED,2026-03-06 09:45:00,118.72.164.15,NORMAL
TXN_0019374,UID_91845, Highlands Coffee ,361000,INTERNATIONAL_CARD,SUCCESS,2026-01-18 02:02:00,118.70.213.95,NORMAL
TXN_0019375,UID_54538,ZaloPay Utility,454000,NAPAS,SUCCESS,2026-02-14 13:32:00,118.72.108.230,NORMAL
TXN_0019376,UID_71918,Tiki Trading,411000,WALLET,SUCCESS,2026-01-30 09:40:00,118.71.27.19,NORMAL
TXN_0019377,UID_29146,BAEMIN,46000,NAPAS,SUCCESS,2026-02-11 04:06:00,118.68.41.151,NORMAL
TXN_0019378,UID_79497,Lazada VN,390000,WALLET,PENDING,2026-02-02 06:19:00,118.68.60.53,NORMAL
TXN_0019379,UID_62329,Tiki Trading,492000,INTERNATIONAL_CARD,PENDING,2026-01-01 07:39:00,118.71.18.219,NORMAL
TXN_0019380,UID_72938, Highlands Coffee ,207000,WALLET,SUCCESS,2026-03-07 13:39:00,118.69.209.135,NORMAL
TXN_0019381,UID_17174,GrabFood,257000,VIETQR,SUCCESS,2026-03-02 19:36:00,118.69.144.162,NORMAL
TXN_0019382,UID_54173,The Coffee House,456000,WALLET,DISPUTED,2026-03-11 09:48:00,118.72.164.47,NORMAL
TXN_0019383,UID_81615,Tiki Trading,446000,INTERNATIONAL_CARD,SUCCESS,2026-01-13 09:59:00,118.68.153.124,NORMAL
TXN_0019384,UID_48409,CGV Cinema,179000,LINKED_BANK,FAILED,2026-01-14 15:08:00,118.68.184.95,NORMAL
TXN_0019385,UID_70943,The Coffee House,91000,VIETQR,SUCCESS,2026-01-30 10:47:00,118.71.34.15,NORMAL
TXN_0019386,UID_20685,The Coffee House,147000,NAPAS,DISPUTED,2026-02-02 19:01:00,118.68.130.58,NORMAL
TXN_0019387,UID_75174,ZaloPay Utility,324000,WALLET,DISPUTED,2026-02-09 02:07:00,118.70.176.96,NORMAL
TXN_0019388,UID_92943, Highlands Coffee ,240000,LINKED_BANK,DISPUTED,2026-01-24 11:27:00,118.69.183.224,NORMAL
TXN_0019389,UID_45289,VNG Games - Vo Lam,159000,NAPAS,SUCCESS,2026-03-04 19:25:00,118.68.188.92,NORMAL
TXN_0019390,UID_64878,VNG Games - Vo Lam,147000,NAPAS,SUCCESS,2026-01-27 15:07:00,118.69.203.117,NORMAL
TXN_0019391,UID_72065,Shopee VN,144000,VIETQR,SUCCESS,2026-01-21 20:37:00,118.69.6.49,NORMAL
TXN_0019392,UID_69491,CGV Cinema,366000,LINKED_BANK,PENDING,2026-02-17 02:25:00,118.70.32.70,NORMAL
TXN_0019393,UID_65640,Lazada VN,153000,INTERNATIONAL_CARD,PENDING,2026-01-13 19:06:00,118.71.177.65,NORMAL
TXN_0019394,UID_26728,BAEMIN,341000,VIETQR,DISPUTED,2026-02-20 05:42:00,118.72.166.200,NORMAL
TXN_0019395,UID_43477,Shopee VN,277000,VIETQR,SUCCESS,2026-01-21 10:02:00,118.69.181.138,NORMAL
TXN_0019396,UID_27423,Tiki Trading,118000,LINKED_BANK,SUCCESS,2026-01-31 19:08:00,118.72.26.110,NORMAL
TXN_0019397,UID_52825,CGV Cinema,84000,NAPAS,PENDING,2026-01-27 13:43:00,118.72.196.39,NORMAL
TXN_0019398,UID_68622,CGV Cinema,147000,NAPAS,PENDING,2026-02-05 16:40:00,118.71.200.35,NORMAL
TXN_0019399,UID_43587,Tiki Trading,477000,INTERNATIONAL_CARD,SUCCESS,2026-01-04 12:41:00,118.70.12.79,NORMAL
TXN_0019400,UID_55590,ZaloPay Utility,338000,NAPAS,PENDING,2026-02-07 20:19:00,118.70.117.3,NORMAL
TXN_0019401,UID_89235,ZaloPay Utility,64000,INTERNATIONAL_CARD,SUCCESS,2026-01-22 10:25:00,118.71.71.158,NORMAL
TXN_0019402,UID_11152, Highlands Coffee ,380000,LINKED_BANK,DISPUTED,2026-01-04 03:00:00,118.71.207.178,NORMAL
TXN_0019403,UID_28199, Highlands Coffee ,466000,INTERNATIONAL_CARD,DISPUTED,2026-01-11 20:39:00,118.68.115.94,NORMAL
TXN_0019404,UID_19725,BAEMIN,375000,VIETQR,SUCCESS,2026-01-01 19:29:00,118.71.56.75,NORMAL
TXN_0019405,UID_28766,CGV Cinema,197000,VIETQR,SUCCESS,2026-01-24 04:48:00,118.69.186.8,NORMAL
TXN_0019406,UID_69991,Shopee VN,240000,VIETQR,PENDING,2026-01-30 08:00:00,118.71.108.151,NORMAL
TXN_0019407,UID_72519,ZaloPay Utility,158000,NAPAS,SUCCESS,2026-02-07 16:23:00,118.69.2.236,NORMAL
TXN_0019408,UID_15694,The Coffee House,194000,NAPAS,SUCCESS,2026-02-16 10:31:00,118.71.131.176,NORMAL
TXN_0019409,UID_13793,GrabFood,335000,INTERNATIONAL_CARD,PENDING,2026-02-05 14:40:00,118.72.107.37,NORMAL
TXN_0019410,UID_20741, Highlands Coffee ,245000,VIETQR,FAILED,2026-03-04 16:27:00,118.70.214.25,NORMAL
TXN_0019411,UID_51669,VNG Games - Vo Lam,237000,LINKED_BANK,SUCCESS,2026-01-30 06:13:00,118.70.74.224,NORMAL
TXN_0019412,UID_68777,BAEMIN,498000,LINKED_BANK,DISPUTED,2026-01-03 12:57:00,118.68.164.18,NORMAL
TXN_0019413,UID_67205,Shopee VN,424000,WALLET,PENDING,2026-01-15 00:18:00,118.69.66.96,NORMAL
TXN_0019414,UID_18660,Shopee VN,465000,LINKED_BANK,DISPUTED,2026-01-22 10:37:00,118.68.22.90,NORMAL
TXN_0019415,UID_10075,The Coffee House,73000,NAPAS,SUCCESS,2026-02-19 17:38:00,118.68.201.200,NORMAL
TXN_0019416,UID_95745,GrabFood,339000,WALLET,SUCCESS,2026-02-14 05:46:00,118.68.40.64,NORMAL
TXN_0019417,UID_72180,ZaloPay Utility,180000,LINKED_BANK,SUCCESS,2026-01-18 10:52:00,118.72.113.167,NORMAL
TXN_0019418,UID_54841,CGV Cinema,237000,WALLET,SUCCESS,2026-03-02 11:48:00,118.72.209.221,NORMAL
TXN_0019419,UID_98861, Highlands Coffee ,20000,VIETQR,PENDING,2026-02-17 16:02:00,118.72.6.13,NORMAL
TXN_0019420,UID_93733,CGV Cinema,416000,WALLET,PENDING,2026-02-14 05:24:00,118.71.81.200,NORMAL
TXN_0019421,UID_89110,Lazada VN,287000,VIETQR,FAILED,2026-01-23 13:48:00,118.68.64.244,NORMAL
TXN_0019422,UID_15208, Highlands Coffee ,287000,VIETQR,SUCCESS,2026-01-17 08:04:00,118.72.97.67,NORMAL
TXN_0019423,UID_47607,BAEMIN,156000,WALLET,PENDING,2026-02-02 15:02:00,118.71.243.126,NORMAL
TXN_0019424,UID_83591,Shopee VN,329000,VIETQR,DISPUTED,2026-01-03 11:27:00,118.70.184.213,NORMAL
TXN_0019425,UID_88467,Shopee VN,81000,LINKED_BANK,FAILED,2026-02-14 06:32:00,118.68.229.225,NORMAL
TXN_0019426,UID_49815,CGV Cinema,94000,LINKED_BANK,SUCCESS,2026-02-18 12:57:00,118.72.18.197,NORMAL
TXN_0019427,UID_59117,The Coffee House,105000,WALLET,SUCCESS,2026-03-01 07:53:00,118.68.182.205,NORMAL
TXN_0019428,UID_64385,CGV Cinema,23000,WALLET,SUCCESS,2026-02-22 17:58:00,118.71.222.167,NORMAL
TXN_0019429,UID_69143,GrabFood,133000,LINKED_BANK,SUCCESS,2026-02-10 02:55:00,118.70.104.28,NORMAL
TXN_0019430,UID_91894,GrabFood,127000,WALLET,SUCCESS,2026-01-17 22:06:00,118.69.98.224,NORMAL
TXN_0019431,UID_20786,Tiki Trading,231000,LINKED_BANK,FAILED,2026-01-21 18:48:00,118.72.147.37,NORMAL
TXN_0019432,UID_99040,The Coffee House,370000,VIETQR,PENDING,2026-01-16 11:48:00,118.72.174.49,NORMAL
TXN_0019433,UID_62326,ZaloPay Utility,493000,WALLET,SUCCESS,2026-01-04 10:26:00,118.70.185.235,NORMAL
TXN_0019434,UID_75573, Highlands Coffee ,335000,INTERNATIONAL_CARD,DISPUTED,2026-01-19 22:09:00,118.72.132.60,NORMAL
TXN_0019435,UID_12725,The Coffee House,116000,NAPAS,SUCCESS,2026-03-01 14:49:00,118.71.95.149,NORMAL
TXN_0019436,UID_74218,GrabFood,91000,INTERNATIONAL_CARD,SUCCESS,2026-01-21 04:40:00,118.70.143.105,NORMAL
TXN_0019437,UID_68914,ZaloPay Utility,409000,WALLET,SUCCESS,2026-01-12 17:39:00,118.71.99.125,NORMAL
TXN_0019438,UID_43020,Tiki Trading,177000,INTERNATIONAL_CARD,SUCCESS,2026-03-07 21:45:00,118.69.127.27,NORMAL
TXN_0019439,UID_18990,Shopee VN,24000,VIETQR,SUCCESS,2026-02-24 19:27:00,118.68.163.84,NORMAL
TXN_0019440,UID_49532,Shopee VN,329000,WALLET,SUCCESS,2026-01-31 05:40:00,118.72.254.146,NORMAL
TXN_0019441,UID_14917,ZaloPay Utility,270000,LINKED_BANK,SUCCESS,2026-01-07 03:00:00,118.71.19.215,NORMAL
TXN_0019442,UID_97829,Shopee VN,174000,LINKED_BANK,SUCCESS,2026-03-02 09:20:00,118.68.56.19,NORMAL
TXN_0019443,UID_70003, Highlands Coffee ,453000,VIETQR,SUCCESS,2026-02-06 18:12:00,118.68.44.247,NORMAL
TXN_0019444,UID_33323, Highlands Coffee ,111000,LINKED_BANK,SUCCESS,2026-02-01 07:47:00,118.71.78.165,NORMAL
TXN_0019445,UID_66552,Tiki Trading,359000,VIETQR,SUCCESS,2026-01-23 14:00:00,118.72.250.76,NORMAL
TXN_0019446,UID_87379,Lazada VN,208000,LINKED_BANK,SUCCESS,2026-02-12 03:08:00,118.72.207.52,NORMAL
TXN_0019447,UID_20021,The Coffee House,394000,VIETQR,FAILED,2026-01-06 18:51:00,118.70.161.91,NORMAL
TXN_0019448,UID_23327,ZaloPay Utility,217000,LINKED_BANK,SUCCESS,2026-02-27 15:52:00,118.69.197.94,NORMAL
TXN_0019449,UID_28376,The Coffee House,437000,LINKED_BANK,FAILED,2026-02-08 03:50:00,118.69.57.49,NORMAL
TXN_0019450,UID_14226,BAEMIN,178000,VIETQR,SUCCESS,2026-01-01 01:59:00,118.71.222.96,NORMAL
TXN_0019451,UID_49383,ZaloPay Utility,173000,VIETQR,SUCCESS,2026-01-30 10:06:00,118.71.160.37,NORMAL
TXN_0019452,UID_99817,ZaloPay Utility,288000,NAPAS,SUCCESS,2026-01-12 14:49:00,118.69.77.85,NORMAL
TXN_0019453,UID_57577,VNG Games - Vo Lam,209000,NAPAS,SUCCESS,2026-01-09 20:54:00,118.72.122.170,NORMAL
TXN_0019454,UID_89422,GrabFood,239000,WALLET,SUCCESS,2026-02-23 07:40:00,118.68.182.9,NORMAL
TXN_0019455,UID_13437,VNG Games - Vo Lam,377000,INTERNATIONAL_CARD,DISPUTED,2026-01-26 22:28:00,118.72.2.44,NORMAL
TXN_0019456,UID_82953, Highlands Coffee ,345000,NAPAS,DISPUTED,2026-01-21 02:13:00,118.70.90.29,NORMAL
TXN_0019457,UID_12028,ZaloPay Utility,388000,VIETQR,SUCCESS,2026-01-13 23:48:00,118.71.244.90,NORMAL
TXN_0019458,UID_26407,CGV Cinema,415000,VIETQR,DISPUTED,2026-03-08 16:43:00,118.70.9.164,NORMAL
TXN_0019459,UID_94855,Tiki Trading,235000,VIETQR,DISPUTED,2026-01-07 07:26:00,118.70.124.81,NORMAL
TXN_0019460,UID_49138,Shopee VN,500000,INTERNATIONAL_CARD,SUCCESS,2026-01-07 08:59:00,118.68.26.126,NORMAL
TXN_0019461,UID_67287,The Coffee House,114000,WALLET,DISPUTED,2026-02-12 11:00:00,118.68.103.14,NORMAL
TXN_0019462,UID_89909,The Coffee House,288000,NAPAS,PENDING,2026-02-16 08:06:00,118.71.74.42,NORMAL
TXN_0019463,UID_88067,GrabFood,385000,NAPAS,SUCCESS,2026-01-09 14:43:00,118.72.221.92,NORMAL
TXN_0019464,UID_44791,ZaloPay Utility,403000,INTERNATIONAL_CARD,PENDING,2026-01-08 02:57:00,118.71.80.125,NORMAL
TXN_0019465,UID_22409,The Coffee House,217000,WALLET,SUCCESS,2026-02-02 15:12:00,118.69.74.161,NORMAL
TXN_0019466,UID_20219,VNG Games - Vo Lam,304000,LINKED_BANK,SUCCESS,2026-01-05 14:06:00,118.70.60.155,NORMAL
TXN_0019467,UID_44277,Lazada VN,57000,LINKED_BANK,SUCCESS,2026-02-21 17:52:00,118.68.216.110,NORMAL
TXN_0019468,UID_71833,Shopee VN,89000,LINKED_BANK,SUCCESS,2026-01-27 20:49:00,118.69.136.190,NORMAL
TXN_0019469,UID_54413,The Coffee House,331000,LINKED_BANK,PENDING,2026-02-04 22:02:00,118.71.21.109,NORMAL
TXN_0019470,UID_90260,The Coffee House,307000,LINKED_BANK,SUCCESS,2026-02-11 13:53:00,118.68.43.129,NORMAL
TXN_0019471,UID_43838,Tiki Trading,375000,INTERNATIONAL_CARD,FAILED,2026-01-08 21:44:00,118.68.218.239,NORMAL
TXN_0019472,UID_66475,The Coffee House,184000,VIETQR,SUCCESS,2026-01-12 14:20:00,118.68.232.103,NORMAL
TXN_0019473,UID_88513,ZaloPay Utility,211000,WALLET,SUCCESS,2026-03-03 07:05:00,118.70.112.141,NORMAL
TXN_0019474,UID_47529,VNG Games - Vo Lam,458000,VIETQR,DISPUTED,2026-02-11 05:47:00,118.68.172.91,NORMAL
TXN_0019475,UID_92442,ZaloPay Utility,499000,WALLET,SUCCESS,2026-01-18 17:11:00,118.68.57.45,NORMAL
TXN_0019476,UID_42254,BAEMIN,366000,WALLET,FAILED,2026-02-15 20:20:00,118.69.25.235,NORMAL
TXN_0019477,UID_24828,Lazada VN,35000,WALLET,SUCCESS,2026-01-02 04:04:00,118.72.128.79,NORMAL
TXN_0019478,UID_22073,BAEMIN,251000,NAPAS,PENDING,2026-02-04 21:00:00,118.69.184.244,NORMAL
TXN_0019479,UID_79978, Highlands Coffee ,110000,WALLET,PENDING,2026-02-16 15:20:00,118.69.254.11,NORMAL
TXN_0019480,UID_18335,BAEMIN,315000,VIETQR,DISPUTED,2026-02-21 22:03:00,118.71.115.160,NORMAL
TXN_0019481,UID_11201,CGV Cinema,36000,VIETQR,SUCCESS,2026-03-02 22:21:00,118.71.60.245,NORMAL
TXN_0019482,UID_92810,VNG Games - Vo Lam,311000,WALLET,SUCCESS,2026-01-13 19:24:00,118.72.100.143,NORMAL
TXN_0019483,UID_69027,VNG Games - Vo Lam,42000,WALLET,SUCCESS,2026-02-28 09:22:00,118.72.167.50,NORMAL
TXN_0019484,UID_25345,Tiki Trading,486000,INTERNATIONAL_CARD,FAILED,2026-03-07 13:52:00,118.69.15.118,NORMAL
TXN_0019485,UID_24766,VNG Games - Vo Lam,164000,LINKED_BANK,SUCCESS,2026-01-23 03:28:00,118.71.135.182,NORMAL
TXN_0019486,UID_78412,Shopee VN,334000,INTERNATIONAL_CARD,SUCCESS,2026-02-04 21:21:00,118.69.94.245,NORMAL
TXN_0019487,UID_48478,VNG Games - Vo Lam,330000,WALLET,PENDING,2026-01-21 04:07:00,118.69.155.55,NORMAL
TXN_0019488,UID_95252, Highlands Coffee ,386000,NAPAS,SUCCESS,2026-01-04 02:09:00,118.70.172.58,NORMAL
TXN_0019489,UID_65956,Lazada VN,416000,INTERNATIONAL_CARD,SUCCESS,2026-02-01 03:09:00,118.70.5.4,NORMAL
TXN_0019490,UID_92424,BAEMIN,259000,WALLET,SUCCESS,2026-03-07 11:38:00,118.72.107.152,NORMAL
TXN_0019491,UID_61493,BAEMIN,396000,LINKED_BANK,PENDING,2026-03-10 02:51:00,118.70.48.217,NORMAL
TXN_0019492,UID_56375,BAEMIN,270000,VIETQR,SUCCESS,2026-02-26 17:55:00,118.68.28.156,NORMAL
TXN_0019493,UID_69749,BAEMIN,432000,NAPAS,PENDING,2026-01-27 13:05:00,118.70.169.146,NORMAL
TXN_0019494,UID_85691,VNG Games - Vo Lam,371000,INTERNATIONAL_CARD,SUCCESS,2026-03-05 20:35:00,118.70.36.152,NORMAL
TXN_0019495,UID_29492,The Coffee House,460000,WALLET,DISPUTED,2026-02-20 12:10:00,118.69.105.198,NORMAL
TXN_0019496,UID_32792,VNG Games - Vo Lam,459000,VIETQR,SUCCESS,2026-02-09 21:49:00,118.69.22.127,NORMAL
TXN_0019497,UID_87697,GrabFood,252000,LINKED_BANK,SUCCESS,2026-01-30 19:39:00,118.70.147.163,NORMAL
TXN_0019498,UID_11852,CGV Cinema,417000,LINKED_BANK,PENDING,2026-01-19 19:35:00,118.68.45.55,NORMAL
TXN_0019499,UID_39854,Shopee VN,182000,VIETQR,SUCCESS,2026-03-11 09:12:00,118.72.199.230,NORMAL
TXN_0019500,UID_28131,ZaloPay Utility,371000,LINKED_BANK,FAILED,22/01/2026 14:25,118.70.206.249,NORMAL
TXN_0019501,UID_26603,Tiki Trading,479000,LINKED_BANK,SUCCESS,2026-02-03 13:00:00,118.68.48.222,NORMAL
TXN_0019502,UID_70845,Tiki Trading,286000,INTERNATIONAL_CARD,SUCCESS,2026-03-09 03:00:00,118.72.28.110,NORMAL
TXN_0019503,UID_96713, Highlands Coffee ,442000,VIETQR,DISPUTED,2026-03-05 08:12:00,118.71.103.67,NORMAL
TXN_0019504,UID_20465,The Coffee House,128000,INTERNATIONAL_CARD,FAILED,2026-03-02 21:35:00,118.68.250.11,NORMAL
TXN_0019505,UID_42241, Highlands Coffee ,437000,LINKED_BANK,SUCCESS,2026-02-17 00:56:00,118.70.31.74,NORMAL
TXN_0019506,UID_51533,Tiki Trading,305000,WALLET,PENDING,2026-02-19 11:22:00,118.70.193.114,NORMAL
TXN_0019507,UID_45351,GrabFood,74000,INTERNATIONAL_CARD,SUCCESS,2026-03-11 06:52:00,118.72.231.194,NORMAL
TXN_0019508,UID_80763,Tiki Trading,276000,LINKED_BANK,SUCCESS,2026-01-05 19:01:00,118.72.238.122,NORMAL
